3006	14313
13667	18218
2417	14081
3869	18272
4654	18246
7665	16084
7703	7715
3151	18251
3876	3862
7953	7959
9627	9628
2338	2340
3816	3823
9602	9606
6838	6840
37	38
4936	18282
3307	14432
953	13499
5631	5634
5114	15114
12309	18246
311	312
12915	12916
16265	18343
5865	18208
10147	17026
779	18212
509	511
1315	13643
12032	12071
12193	12197
10890	10894
15150	18280
6050	18301
12360	18360
10218	10219
8214	8215
727	726
3808	14616
14333	18250
7832	16132
2415	18216
8780	18353
3538	18259
9816	16887
11945	17721
8326	18245
6319	6321
17776	18246
2792	14243
5812	15385
9052	9054
9168	16638
1994	18201
10757	18388
13172	18153
7369	15972
907	13486
1513	13733
3431	3432
2128	2130
6048	6050
12919	12921
5683	5685
901	18205
6145	18305
2481	18216
10669	17248
9275	9307
8862	16513
12482	17928
12044	12050
7947	7962
10507	18382
11823	18227
10042	18214
9740	18249
12227	17806
13059	13061
11403	17520
6848	15798
11872	17691
3276	18235
18103	18417
9675	16828
2567	10195
6843	6844
6936	18325
11156	18395
791	13444
9188	9189
436	13323
12633	12635
345	347
12069	12085
13554	18216
11298	18395
6895	6897
12451	18319
9560	18366
11273	18395
6894	6896
9780	2808
11199	11204
1637	1639
1649	1653
3039	14328
2112	13961
14611	18270
6275	15567
8882	16524
4323	14816
12012	18246
11265	11268
14231	18243
7289	7291
3415	18293
1169	15193
8436	16371
6651	15714
960	13501
2643	18216
16248	18343
13073	13077
6796	15774
13708	18219
11593	17586
17359	18308
2375	2376
6659	15717
9989	9993
8504	8508
5011	15079
13829	18226
621	13381
11966	10045
3354	10597
11491	18364
10940	17326
10173	17038
16501	18354
13847	18226
199	11860
7713	16098
8040	7203
11564	18203
7796	7797
9741	16859
9706	9729
1652	18223
2285	18239
17597	18203
1057	1059
7201	7203
9597	18366
10435	17152
3336	18240
4506	18280
5570	5571
318	18226
2371	2373
7887	7889
5683	18239
12852	18359
9050	16594
1766	1767
9532	18366
10101	17007
5252	18216
12753	17993
9889	16919
8805	16492
10712	18309
5626	18239
9693	18369
7639	18286
2726	18242
2423	14083
17503	18395
1913	18228
6673	15721
5220	5221
12664	18406
15529	18306
3035	18215
1401	13685
10324	17100
3758	3760
12930	18290
4308	4309
7980	7981
9209	2552
5256	5258
9241	9242
4923	15044
4771	4772
7707	7708
11414	18270
4539	14906
7308	7310
7765	7767
5114	5116
6057	6058
1526	13737
2880	18245
12505	18402
9233	9234
1127	13571
16970	18373
9788	9790
7458	7465
1915	13883
365	366
12725	12726
9676	16827
50	13166
12391	18258
4825	15002
5281	5285
9290	16693
16776	18366
7387	18212
2864	4762
14602	18267
4869	18203
119	13196
12189	17775
9648	9650
17937	18404
6812	18143
874	875
7318	7319
9578	9579
11908	17705
5020	15083
9371	18361
9223	18360
3416	3418
11128	11278
8692	16454
1077	13592
1583	1585
2369	2370
2665	18241
10732	10733
14089	18216
17860	18319
3689	18262
5536	18245
8441	16372
16642	18360
8864	8866
1324	1326
5986	18280
9205	9207
4046	14695
4851	18203
1865	1866
2043	3775
12194	12197
3029	18215
9359	9361
4626	14935
12169	12173
3022	14321
17697	18200
3076	3078
4156	16830
10658	18386
14069	18216
884	18205
4045	14694
11893	18239
5456	18293
12019	12023
17883	18402
11695	18245
12859	12860
12316	18246
9023	16584
2886	18246
14703	18228
6377	15606
10424	17146
4621	18246
11514	11518
738	739
6882	6883
8938	18359
12736	12739
633	13385
2885	2888
10727	10729
6129	6130
13712	18219
10246	17074
2909	2911
8368	18344
14652	18236
3189	18249
9013	16580
12228	17785
2767	17127
14902	18280
7066	15879
4022	18273
3119	3120
14047	18240
10259	10261
5126	18227
2442	18216
6241	18242
10082	18214
5100	5102
11033	17375
11402	17520
4903	15033
6697	6698
12009	12010
8572	18350
10459	17163
11173	18395
1614	18222
11443	11444
7977	18342
367	18203
3284	3287
5768	5772
342	18203
1282	18216
15650	18248
17000	18214
11266	11268
10621	18384
3377	18255
2171	14010
7345	7347
9610	9611
2398	2400
6475	15646
17759	18246
1398	15537
10332	18376
7257	15937
12871	18044
3578	3584
5722	5725
8714	8716
8073	16215
5816	5817
9385	9387
13947	18231
7460	7464
7868	7869
7513	18335
12088	12037
5053	15093
3778	3779
12606	12607
10318	17099
13110	18420
1126	1127
7270	7271
8973	8974
4793	4794
2823	14251
9256	16676
2724	2730
6541	10220
8502	8503
7990	16183
701	702
11698	18245
1077	1143
11080	11081
12037	12089
15929	18240
3438	3439
6766	6767
9310	9311
14895	18280
1607	1611
6402	6405
14557	18201
3773	2043
2671	2673
3590	3591
1890	18227
2528	1305
11092	11093
7787	16118
2808	2809
4750	18203
85	18153
2505	2507
12278	18246
6306	18309
1884	13868
8244	16292
681	1004
18065	18415
9024	18273
2774	18243
2412	2414
6621	18216
7769	18340
8661	8663
13081	18419
11130	11132
12933	18290
2951	18247
12969	12970
235	6583
9807	16885
8804	16492
9742	9743
6491	6495
1515	594
747	748
11544	18399
4615	14932
1610	13765
12776	18412
885	886
7029	7030
16824	18275
14028	18239
9248	16670
10506	17181
7403	18257
4586	4587
6539	18216
9058	16597
10388	18364
534	7911
9674	16827
9401	16737
2065	13946
9883	18249
9505	16771
8606	18350
10226	18255
7534	7545
6890	6892
9837	18235
7825	16130
1541	13743
723	6496
8923	8924
6070	18302
7339	18212
9644	9646
12037	18246
6305	15579
1679	13791
14454	18254
12361	12362
4741	14969
7922	18291
4128	18249
1435	1439
3666	18261
3663	3665
5379	5381
5157	4707
1228	18216
10050	18214
5333	15200
11201	18395
2462	18216
6294	18309
7179	18333
8173	18343
9959	9962
2235	2236
5938	5940
12475	12476
2669	18241
12669	18407
4734	4736
9122	18204
11773	11774
2402	17960
1755	13817
17476	18395
7150	18331
11488	17547
4050	4051
1438	1439
267	270
9220	18360
5295	10180
10351	18377
11287	17467
12925	18415
12122	18246
6799	18202
17869	18400
4310	18201
7948	7956
2540	14127
11271	11244
12713	17987
5556	15297
1548	18259
8853	16510
5713	15355
8495	8496
14387	18249
9964	9966
17258	18285
5054	18358
884	13479
11938	17718
8446	8447
12671	12674
5533	15288
3447	3448
4727	4728
10411	10412
7611	16061
4238	4240
7701	7712
10510	10512
1240	1285
9459	16759
526	13353
3707	14588
7381	7384
11199	17436
1350	1353
4086	4087
10	11
7414	7415
1797	1798
6711	18216
9481	18366
3789	18270
4648	18246
1520	1523
10938	17325
6303	6304
4326	18277
7169	7170
18096	18417
9700	9702
6514	18213
894	18205
15336	18239
11704	11705
16055	18338
1927	1957
12419	12422
2719	18242
10782	17285
7285	15949
2322	18240
4293	4292
7846	16135
3454	18228
12142	17764
15077	18285
1228	2181
11489	18396
10139	18216
13286	18203
13030	18417
4840	18203
7770	16115
2720	18242
10456	17161
9578	18366
3866	3867
6248	18242
397	398
7829	7830
1909	983
3978	14668
17622	18245
5440	15249
11560	17576
1780	18226
12070	12079
1622	1623
6398	6400
7766	7767
6166	15511
5915	18249
10639	18385
12432	12433
11651	17605
15121	18227
12587	17931
5812	5813
8472	8475
9341	18240
1661	13783
11676	18203
7266	18276
83	85
7617	18338
7469	18241
5282	18216
4190	4194
3761	14603
2232	14010
15815	18285
9040	18204
11881	11882
11564	17579
3632	18201
1267	1268
8247	8248
59	61
6203	6205
693	694
645	13388
991	13518
2503	14117
4584	18237
8358	16337
8178	8180
17239	18386
11125	18393
4779	14983
8785	16486
8182	8301
9797	9798
11026	18392
11288	17467
769	13435
2088	18207
5443	15251
4926	15045
12092	18246
12020	12026
9158	9159
6044	6046
16099	18339
9550	18366
10651	18386
7946	18342
17496	18395
7968	18342
5685	18239
3141	14363
3080	14342
6883	6884
5280	5282
11088	11090
1271	1273
12611	18405
9002	18239
5473	15265
1204	1206
16416	18350
3656	18261
12984	18084
8454	16377
5806	18208
9375	9378
3536	18259
16948	18371
4983	4988
12885	12886
17556	18398
2510	14118
9642	9646
5967	18280
9736	16857
12578	12582
4022	4023
13976	18235
4365	14832
1874	13863
6536	18216
14350	18222
1008	18201
12047	12051
6856	18321
4447	4448
9410	9380
8379	16343
7173	15908
977	13510
11689	17620
7147	15902
10555	17196
10872	10873
16794	18366
1420	1425
9670	16824
7677	18339
7333	15964
6278	15568
5387	5389
1373	13670
1987	18201
8547	18349
10884	10885
4871	18203
6413	6415
3019	18249
9897	18249
9571	18366
13693	18219
11753	11754
11805	6518
487	13342
2763	14222
10562	18382
10027	10028
7313	7314
7158	7161
11910	4423
12299	12011
12824	12829
10762	10768
1225	18216
1985	13915
9196	18360
7074	15882
1685	18212
3536	14522
8475	16383
16536	18358
3779	3780
1001	18201
3977	3980
9310	9312
12004	18246
5048	5052
10321	10324
3913	18236
8291	16309
3470	14497
8015	18276
7456	7464
3487	3488
7654	16080
15792	18320
2085	2090
5567	8260
6428	15625
5130	5132
9549	9552
12124	12214
7099	15889
16168	18342
1457	13712
6631	6632
1528	13738
12087	12089
4333	14818
9189	9190
2136	18235
5246	5250
17393	18392
3047	18250
3964	3968
10169	18216
1087	13557
6163	6164
1756	18214
2609	14152
2918	2919
11820	18227
6755	18216
1592	18222
3608	18201
17915	18288
15831	18325
13487	18205
6449	18317
17233	18385
12286	12288
5468	5469
3153	14368
2062	13945
9279	16687
13401	18201
95	18156
12629	17950
10846	10847
5750	15367
9239	18297
4465	4466
9338	9339
4014	4016
11062	18392
12058	12064
8722	18203
5260	15167
5705	5707
7713	7719
2724	18242
3509	18258
8994	8996
10770	10772
6731	6733
3705	18263
1760	13819
331	350
3836	3837
12548	12549
1613	1615
11999	17743
2409	2410
5289	5290
4118	18249
17368	18392
8818	8819
2547	2548
12787	12788
9173	18360
10496	10497
15699	18216
14241	18243
7036	15870
2826	230
11087	11093
12928	18290
2050	13940
11693	3515
4370	14833
365	13298
1319	1322
5001	15076
11238	11340
844	18204
4995	4996
8946	8948
6320	6322
2153	13977
5829	5833
5240	18216
1438	1440
11684	17619
6495	3667
9568	16792
7641	16076
7954	7962
9992	9993
3654	2114
15383	18208
9651	9654
12279	12282
8100	18241
1839	1841
17196	18382
13702	18219
3660	14572
3368	3370
909	912
11214	17440
7934	16165
12576	18345
4011	4013
7339	7341
1564	13752
7057	7059
3445	14486
15606	18316
5559	18294
7557	18284
9375	16730
12113	17759
1008	13526
397	18204
5295	18216
15912	18333
6462	4504
12935	12937
900	18205
3349	14446
10581	18383
2982	2983
9012	16579
4565	4566
12109	12110
3297	18253
10535	17190
15990	18257
24	25
4935	1604
6168	6169
10528	17188
9915	9916
6706	6708
7455	7457
6176	18305
12167	12172
4977	4991
12679	17971
12081	17752
10120	18216
7138	7139
9246	9247
6497	15654
2655	2656
5615	5617
2336	2337
12304	12305
13536	18201
10909	18388
15109	18291
10025	16970
5495	18293
11442	18396
9374	18361
4519	4520
657	13393
10022	18373
3595	3597
11686	17619
12239	12246
2870	2872
25	13156
9125	9126
1538	1539
639	642
9643	9644
9927	18249
8422	16366
11179	11185
11065	11070
173	18200
12330	17811
5661	5664
10138	10143
15693	18216
15207	18216
3795	18270
4939	4944
4253	8647
11353	17503
10373	10374
3091	18235
10954	10581
14172	18241
2379	1211
7608	18338
3820	3824
5234	18216
396	13308
14378	18249
12059	12061
4069	18249
10440	17155
5502	18293
12924	18064
667	18201
6072	6073
8492	16389
5103	5104
3104	3106
15518	18305
11741	11742
2256	18237
7152	18331
4236	18276
7230	7231
6076	15470
3735	18266
5364	18216
8772	16483
9568	18366
3194	14381
8535	8536
6693	18216
1585	1583
8463	8465
13923	18201
9411	18252
2728	2732
11063	11068
9136	18206
8200	16268
571	13369
16619	18204
231	18201
5049	5050
5169	15138
1281	13629
2444	15178
1531	1532
9631	18368
12513	17887
7863	18340
17999	18412
12071	12078
2088	2089
12322	12323
9845	16901
10211	9850
5273	15171
11231	11232
12511	12512
16844	18249
2927	2929
2673	2674
8807	8809
13003	18321
4346	4347
10618	10619
9033	18273
261	13264
10121	18216
4603	18246
9545	9547
7365	15971
12396	18421
10537	17191
13182	18156
817	18204
10756	10757
967	18214
13488	18205
4318	14813
6386	6387
262	18202
1003	1004
10600	18384
3899	3901
3150	18251
9458	16759
4546	18280
1722	1725
4650	18246
5797	18208
6366	15602
8003	8004
4885	15026
11103	11105
6876	15812
1686	1687
5673	15342
705	3628
4538	14906
1247	13616
17458	18395
12915	18415
12931	18290
11224	17443
10680	18285
9581	16797
3515	18245
5691	18239
5027	18286
12046	12054
4309	18201
1995	1994
7119	18328
9008	18239
4972	15067
3828	3829
10154	17030
297	299
6441	6443
7835	18340
9615	9618
8447	18347
4134	4137
7326	15962
4115	14726
5941	5943
7634	18286
3569	3572
8927	18358
718	719
11731	17635
15773	18319
4947	4948
12939	12940
10533	10536
13883	18228
3025	18249
908	13486
5054	15093
4813	4814
10325	10326
7775	18340
841	13461
3862	14641
8424	18346
1593	1594
15371	18208
8	13149
4836	15007
5156	5162
4170	16680
9764	18249
14582	18262
253	254
2596	2597
9739	18249
17676	18227
8487	16388
3607	14548
1859	18226
3282	3283
3886	3887
10750	10757
3345	14444
17516	18270
1813	17073
7920	18291
11239	11241
16674	18343
2533	2535
7535	16032
10206	18216
7013	18328
11155	18395
1041	13539
2338	14050
8220	18343
2727	2728
6815	18143
11028	17390
204	13576
13668	18218
1740	13812
7203	16204
2775	18378
1826	18226
3964	3965
5244	5245
11677	11678
5159	16902
400	13309
3828	18270
13643	18216
1065	1066
2942	2943
3729	18265
5	13146
13285	18203
43	44
6187	6188
9907	9908
9856	18235
3606	18201
12170	17771
2920	2924
7477	7478
10741	10742
11367	18395
7951	7957
16650	18360
3121	18222
4729	14966
5759	5761
10162	17034
17564	18399
7292	18212
4995	18284
10846	10848
2881	14275
11449	17535
15390	18208
2513	2516
12407	17844
17851	18202
10895	17315
8404	17922
3855	14627
89	90
5432	5433
10936	10937
12377	12378
2158	18235
11075	11078
7892	18341
1780	13829
2302	14034
12007	12008
7492	7493
8892	8893
4728	4730
2129	13972
10461	17165
4853	18224
6029	15454
17658	18297
11527	11529
1328	1329
8273	8274
636	638
6788	6790
5719	15357
10826	18388
2549	2552
8022	8023
8362	8363
15204	18216
4195	18241
7848	7849
11592	11593
10339	18376
12337	17813
11886	11887
10434	18380
5765	18208
1189	13595
8738	18360
12472	18400
10111	10112
17502	18395
5214	5217
6045	18300
5510	5511
5754	5755
12582	17929
3109	18222
12240	12246
3752	14601
9161	9163
9317	16705
11645	17604
9283	16689
4004	18273
11810	11812
2487	14110
2262	2264
10296	18375
11590	11595
7040	18329
12885	18050
12413	17845
11172	11180
3895	3896
8815	18353
7554	16040
6898	18323
3767	18336
6097	15481
3440	14485
4153	18274
9154	18360
11577	17583
5434	15245
9051	18204
7410	7412
7280	15948
9246	9248
12801	18412
10990	17351
12071	17752
6284	15570
1023	18201
449	450
734	18211
8507	18348
5565	18294
4783	14984
10798	18388
11642	17616
7081	18329
11335	17495
3891	3893
7987	16181
16681	18343
1594	18222
11939	18241
7961	18342
1305	18201
830	18204
4755	4756
7243	7244
17367	18392
9128	16622
3766	3769
10662	10663
8165	16843
2746	18242
472	473
4362	14831
10853	17306
321	13286
7771	7774
6077	15470
12436	18319
2304	2306
5872	5874
480	13340
930	934
1042	13539
14106	18216
11122	17404
4101	14721
4214	18241
2850	14264
12383	12384
15530	18306
4640	4641
9952	9953
2579	18216
9631	16811
18034	18359
8050	16207
7017	15861
1205	13601
1175	18216
8522	8524
1402	18242
11128	11129
1309	16662
11779	17653
16733	18252
17291	18388
1542	18220
9423	18362
13459	18204
13223	18191
2151	18235
3010	14315
2126	18235
1669	13786
2420	18216
563	564
5614	15319
8495	18348
4711	15476
1730	18214
6165	6176
9338	18240
3628	18201
1863	18226
3711	18264
2381	18216
1987	1988
4606	18246
1611	1616
4529	4531
802	18204
13142	18422
6802	18319
327	18203
11640	18203
6958	15844
10200	10202
10877	17312
14665	18236
5127	18227
3097	3099
14431	18253
13691	18219
3072	3075
5945	18280
14964	18203
10779	10781
726	15486
1021	13532
10275	18201
5302	15185
9567	8431
4930	18282
7736	7737
425	427
6569	6571
6476	15646
10883	10886
12080	12084
3683	3684
4112	4114
12256	12258
8320	16322
12049	12051
13781	18223
2661	2662
8508	8509
12901	12902
6069	6071
6509	6511
21	13155
13640	18216
13898	18228
416	13316
7215	15923
11958	18241
5075	5076
460	16342
7375	7377
3793	3794
14882	18279
16896	18235
9309	18343
1655	13780
1516	594
11442	4477
1990	18201
52	18153
15082	18286
2392	14070
1653	13778
4521	4524
11754	9954
4426	14857
5360	15211
550	13362
8317	8318
3976	14667
3502	18258
8930	18358
5138	5139
2833	18201
4735	14968
6056	15463
3963	14664
9951	9952
7847	16136
2428	14086
12763	12765
616	13380
11967	17728
6732	6733
7468	7469
6055	15462
8464	16380
7335	18212
14159	18216
2573	18216
10075	8959
3867	3868
2145	5409
5453	18293
4866	18203
6790	18319
13079	18116
12217	12208
14832	18226
5190	18280
13032	18103
1155	13581
4092	4093
4112	18249
3144	18251
380	4508
8021	8023
378	13303
13681	18218
3797	18270
18129	18421
9565	16791
12018	12019
4660	18246
7129	15899
8193	18343
10083	10087
3015	18249
1556	18221
11242	17448
9276	9278
8191	18343
8746	18352
7717	7724
14676	18273
111	13192
6244	18242
12101	17783
5334	15200
4504	6463
8853	8856
9738	18249
5169	5171
420	13318
6257	15561
6322	18311
4527	18280
5980	15436
3879	3881
9018	9019
8804	8806
58	59
8861	8863
5217	7086
1992	1994
6314	18310
8665	16443
8029	7266
16194	18319
9836	9834
4711	4712
8430	16369
10420	10422
16839	18369
12793	18412
1353	1354
5822	5823
12338	12339
2387	2388
5715	5716
6809	6812
2951	2953
895	13482
71	13173
2564	2566
12398	17840
7037	7059
3057	18250
11585	11592
1312	1316
10127	1161
1865	18226
6830	17410
10513	18382
7349	7352
13880	18227
11253	11343
2006	2007
8150	8151
17324	18388
9048	18204
3591	18241
10842	10844
14635	18272
10066	10067
10071	10074
9096	10183
7598	18338
2911	2912
11615	11616
9487	16794
5617	5618
8284	16306
13397	18201
12262	18246
7291	15951
9445	9447
15033	18214
3991	4003
3784	14610
318	13285
4395	18226
10407	10408
1490	1492
1326	18216
268	270
2829	2831
10217	10218
11813	18254
6187	18305
2690	2691
2194	18248
10207	17054
10293	18375
5408	2145
949	13497
4008	18273
10404	17135
10133	17020
12032	12038
1390	13678
9010	18239
2243	2244
9960	18371
4139	14737
6282	6283
10102	10103
8314	16321
2532	18216
5305	15187
3553	3556
4591	18246
12765	18412
1200	13600
646	635
8686	16451
12322	17807
6505	3667
7615	7616
3026	14324
16345	18345
942	4766
13016	18097
6460	15638
9689	9690
17978	18408
2408	18216
3480	16930
3261	18275
1707	13798
11414	11416
12415	18258
6376	18316
4028	4029
4794	2871
12356	12357
11953	17725
17280	18388
11954	11955
7631	16071
4630	18246
9892	16920
16892	18215
531	532
6464	6465
9904	9905
12031	12038
10012	18373
230	13252
12420	12422
6224	18307
1788	13832
5788	5793
11197	11204
5636	18239
2729	2732
1265	18216
13469	18204
12636	12637
815	18204
6593	18216
6172	18305
4672	14948
10408	17137
11778	11781
4832	15005
3043	3045
2929	2930
9824	9825
2478	2480
8244	8245
17618	18245
1738	13875
9185	16644
8240	16289
5583	15307
2320	14043
13004	18091
9067	16600
10550	17194
8227	8228
11282	11284
6053	18301
16913	18235
306	14999
17845	18258
3917	14647
11018	18308
11012	11013
17752	18246
116	13195
5446	15253
11089	11094
11571	17581
3815	3819
700	702
9404	9406
9843	5159
15289	18245
9026	18273
17096	18376
7885	7890
11507	18412
11090	3710
9853	9850
8896	8898
10841	17302
9	18144
3871	14632
257	18202
10590	17219
375	13302
7714	7722
6120	6121
8265	4573
1833	18226
2871	18203
6909	15822
6059	15463
7444	7445
7663	16084
7886	7890
2809	18201
7000	15855
1188	13595
6378	15606
12454	17861
10500	17180
8396	8398
9556	9558
1055	18215
627	13383
10952	18389
5065	5066
1896	18227
8180	18343
10055	10057
7689	7693
2138	2139
15899	18331
1778	13828
2192	18236
7025	15864
1663	13784
849	13463
1346	1348
10946	17329
5439	5441
8895	8897
4734	18203
11958	17726
8325	16324
5615	15320
7786	18340
11556	11557
3551	18259
708	13412
16034	18284
16947	18371
4012	4016
2213	18236
2168	13984
4816	4817
14303	18248
8333	18245
2149	13976
9625	9626
11493	17551
613	18208
5398	15229
8882	18334
2902	2904
3818	3821
6544	18216
5019	15082
10754	10755
16163	18291
4287	18201
17544	18396
11554	18203
11177	11181
13916	18201
9623	9628
6433	18317
