15457	6039
17541	11469
3911	3909
3911	3915
8037	16203
8037	8039
8037	8038
16203	8039
5077	5078
5078	15099
15570	6283
15570	6285
7373	7374
7086	15886
12117	17760
7454	7452
7066	15879
3552	3556
12816	18016
9863	9862
9862	9861
11673	17613
14596	3735
13365	556
2136	2135
2136	2138
2136	17629
2136	11716
12951	12953
12951	12952
12953	12952
9049	9050
10437	10436
17153	10436
15567	6274
15567	6275
6717	6715
236	13255
13255	237
7317	15959
7317	7319
10179	10178
10179	2630
14968	4738
14968	4735
13019	13017
13019	13018
18098	13017
18098	13018
363	13298
363	365
363	364
366	365
366	364
3002	14312
3126	14357
15846	6965
12551	12550
12554	12550
883	889
883	13479
883	886
885	886
885	13479
16505	8844
6972	6971
1536	13741
5986	15438
5402	15231
10072	10074
8188	8186
11458	11462
12347	17819
6244	6245
6244	6246
6245	6246
14501	3484
14501	3482
4448	4449
4448	4447
4448	14866
4449	4446
4449	4447
9040	16591
17652	9232
17652	9230
3867	14631
6887	6888
6887	15816
127	18171
17567	11539
10680	10682
10680	10683
10682	10683
8312	16320
8312	8313
6136	6137
4282	4284
9022	16584
9022	9024
16584	9024
16584	9023
13443	788
12531	17900
11833	11832
17674	11832
8938	16546
3851	3850
3851	14625
15262	5468
15262	5467
10213	10214
2609	2608
2609	14152
12602	12603
6850	15798
1874	1873
1874	13863
2350	2349
2350	14054
2350	2351
3238	14401
9254	9253
16674	9253
3196	3197
14442	3340
7564	7562
11558	11559
11558	17576
11559	11560
11559	17576
4824	11745
4824	17640
4824	4825
7921	7920
8273	16303
8273	8274
9470	9471
7154	7155
11886	17698
4095	4094
10077	10078
8765	8764
1266	1267
1266	13625
1270	13625
1270	1267
8325	4778
8325	16324
4778	16324
4778	4777
2304	2305
2304	14036
2304	2306
8047	16207
8047	8049
8051	8049
9259	9261
8170	8169
8170	8172
8201	16269
2333	2332
2333	14049
2333	2943
2942	2943
9072	9071
9072	16602
11846	11847
11846	17681
2323	2322
2323	2324
3461	14494
3462	14494
4491	14888
4491	4492
4913	15037
4913	4912
10942	10944
602	600
602	603
5944	5945
5945	5946
12303	12310
12303	12312
12303	17802
12303	12307
13697	1414
5043	15091
12926	18065
12926	12927
18065	12927
11019	11021
4041	4040
3482	3484
7628	7630
3769	3768
6929	15831
6929	6927
3229	3228
14395	3228
1534	13740
1534	1535
5417	15236
2707	14197
14683	4015
4663	4662
4663	4664
6316	6317
7476	7477
7476	16011
7477	16011
7477	7478
6608	15698
6608	6607
15698	6607
985	986
13515	986
749	13429
749	747
17030	10154
7618	16064
7618	7619
7618	7617
2299	2298
5039	5038
5550	15295
5550	5551
17804	12312
7858	7857
3771	14606
7036	7040
7036	7038
1558	1559
14171	2667
2757	2759
11529	11531
11529	17563
11529	11530
4507	4508
9872	16913
8510	8513
8510	16394
8513	16394
15928	7231
8716	8715
8716	16461
8716	8714
2935	2937
6709	15735
4430	14859
10418	17145
10418	10417
10418	10419
12758	12762
12758	12760
4868	4870
4868	4871
4870	4871
2467	2468
13557	1085
1659	13782
7860	16139
7860	7863
7860	7862
16139	7863
16139	7862
3908	14645
1501	13730
3527	14519
3527	14518
3702	3705
10574	17203
17659	11804
17659	11803
10852	17305
10852	10851
2572	2573
16751	9436
12312	12310
400	397
4221	14775
4221	4220
4221	4222
8514	8517
8514	16395
8514	8518
8514	8516
8517	8516
8517	8518
8517	16395
6432	6433
11847	17681
16395	8516
16395	8518
10585	17210
10586	17210
8039	8038
4624	14935
4624	4625
6730	15746
6730	6729
6730	3638
15746	3638
15746	6729
13841	1807
13841	1806
13648	1334
13648	1335
8769	16482
10094	17003
8257	16297
7926	7925
6422	15621
5976	5978
497	494
497	13935
7167	15906
7167	7168
15906	7168
4931	15047
1278	1279
11720	11722
11720	11719
11720	17631
5447	15254
3338	14441
3338	3336
14441	3336
2750	2751
14216	2751
10491	17174
2189	2187
2189	2188
13122	13124
16859	9740
16859	9741
17377	11038
5694	15349
5694	5696
15349	5696
13794	1687
15971	7367
15971	7364
3827	14619
5364	15212
5365	15212
12521	12523
13858	1863
285	14905
14905	283
4554	4555
675	674
675	17086
8501	8503
4786	14985
8842	8841
8842	8843
15410	5897
8439	8441
16085	7667
599	600
599	603
15987	7410
2947	2948
4783	4781
4783	4784
17710	11919
17710	11918
14054	2351
14054	2349
13856	1854
13856	1853
13856	1856
6377	6380
6377	6379
6377	15606
6380	15606
12785	18002
12785	12784
18002	12784
9034	9037
9034	16589
5885	15407
5885	5887
5886	15407
5886	5888
5886	5887
8226	16281
8226	8228
16281	8228
12864	12867
12864	18040
12867	18040
5213	5214
8000	7999
8000	8001
16187	7999
1619	1620
34	18149
6338	6335
389	13306
389	390
9483	9485
4653	4654
4653	14941
3204	3206
10062	10063
10062	16989
10062	10061
12774	17998
6914	6913
6914	6915
4730	4729
1824	1822
4	3
5596	15312
5596	5595
11917	17709
15901	7141
15901	7142
12572	12573
785	13442
16591	9042
7976	7977
8887	8889
8887	16527
8887	8888
581	582
9574	9572
9574	9575
8274	16303
13224	159
18192	159
14528	3556
21	18146
3432	14481
15143	5183
2017	2019
2017	13928
5883	5882
10408	10407
14670	3985
14670	3987
8603	8604
8603	16420
8604	16420
7890	16146
6384	6385
6384	15608
6385	15608
6468	15641
9916	9915
9916	9917
17974	12686
1101	1104
9536	9535
9536	9537
9536	16781
3195	3193
3195	3192
10504	17181
7970	16174
7970	7969
7970	7971
2280	14035
9276	9277
9276	16686
9276	9278
6081	6082
6082	15473
16	14
16	15
16	13152
10061	16989
8356	16336
10068	10069
10185	17044
15609	6386
11804	11803
11804	11802
17009	10105
12247	12248
9792	9793
14534	3567
37	13160
37	38
18151	13160
12142	17764
7488	7491
7488	17057
7488	16015
7491	17057
17442	11222
17442	11221
71	13366
7246	7247
7246	15934
5243	5245
5243	5244
5243	15163
5245	15163
5245	5244
5288	15178
14046	2326
5176	5177
5176	15140
5177	15140
11719	17631
11722	17631
6827	15789
5571	5570
4293	4294
4293	14802
9030	16587
9030	9031
16587	9031
16364	8414
10216	10215
1510	13732
5994	15442
5276	5275
5276	15172
12342	17815
12343	17815
2661	2663
12900	12901
4156	14744
9860	16908
15026	4885
15026	4884
7395	7397
16300	8266
14372	3166
8391	16353
6169	15512
163	164
163	18196
163	13228
164	18196
10741	10743
10741	17277
4273	14793
4273	4275
4273	4274
14793	4275
14793	4274
14793	4276
370	13300
371	13300
6515	6513
14590	3714
14590	3712
14989	4795
11841	17679
1894	1892
1814	1815
1814	13844
1815	13844
13875	1739
15050	4942
10190	17046
10190	10191
3090	3091
3090	3092
3090	14346
311	13282
311	312
4224	4226
3802	3803
16850	9724
16850	9725
6318	6322
4937	15049
2617	14157
2617	2618
8533	8537
8533	9803
8163	8164
41	13163
13319	422
13319	423
16334	8348
16334	8347
694	13407
694	693
10606	17217
16174	7971
16174	7969
11281	17464
11281	11280
17464	11280
17084	10275
17084	10276
9695	16837
5486	15269
5486	5485
9418	16742
9418	9419
8961	16556
8961	8960
8961	8967
1942	13896
7594	16054
7594	7595
16054	7595
2855	2856
2855	14266
2856	14266
12678	12677
10118	17011
900	901
900	13484
901	13484
9401	9403
9401	9402
9403	9402
18149	33
13667	1375
1497	1499
1185	1187
309	310
309	308
309	13281
310	308
16513	8863
2235	2236
9098	9099
9098	9100
9098	16611
9099	9100
9099	16611
16472	8749
16472	8748
972	13507
6242	15552
15552	6241
517	515
16393	8508
16393	8507
681	17080
681	682
681	1003
681	1004
10905	10906
1006	13526
6371	15604
6371	6372
11344	11237
2031	2030
13932	2030
10222	17062
4462	14872
11903	17704
5460	5462
7988	7987
16181	7987
4907	4909
3239	14402
3239	3240
9765	9769
9765	9770
9769	9770
6944	6945
6944	15837
17981	12697
7142	7141
10736	10738
10737	10738
11776	11773
8621	8624
4874	15021
4874	4873
859	857
859	858
8747	8745
9667	9666
600	603
2306	14036
2306	2305
14036	2305
2832	14255
11773	11774
2799	14245
4347	14823
4192	4190
4192	14762
4192	4193
12449	17859
12449	12450
17859	12450
7770	7772
6603	6600
9903	16925
10256	17078
10256	10255
17078	10255
2907	2903
11307	17474
2980	14304
2980	2981
2980	2982
2980	2983
14304	2983
14304	2982
14304	2981
1401	13685
7544	16036
9797	16880
9797	9798
10148	17027
5798	15377
6784	6785
6784	15770
6785	15770
6486	15650
6486	6485
2863	2861
79	81
6223	6224
6223	15535
17666	11820
7283	7286
7283	15949
7283	7284
7283	7282
7286	15949
7286	7285
7286	7284
9920	9921
7751	7750
7751	16107
6285	6283
14	13152
14	15
13152	15
5131	5132
5131	5130
14971	4747
13927	2014
11567	17580
10664	10665
10664	10666
10664	17246
10665	10666
10665	17246
17277	10743
14239	2786
2993	2994
2993	14309
2994	14309
3933	14653
647	13389
647	648
13389	648
13950	2071
14696	4049
143	18181
6011	6010
15616	6406
15616	6407
7881	7883
3909	3915
14470	3404
10120	10119
17012	10119
16960	9996
8948	8945
8948	8946
10558	17197
1804	13840
1805	13840
13133	18137
6235	15549
6235	6236
15549	6236
4531	4532
4531	14902
2377	14064
2378	14064
16128	7818
18107	13047
18107	13045
18107	13046
18107	13044
8160	8159
2896	14279
2896	2895
9662	16820
958	959
4893	4894
10417	17145
10417	10419
8363	8362
14625	3850
6267	15564
1754	1755
1754	1753
1754	13817
12583	17930
15618	6415
6428	15625
1716	1717
1716	1718
1716	13803
1719	1718
1719	13803
7863	7862
7451	7452
12434	17854
12943	12945
2359	2358
3057	3056
10128	10127
8999	8998
8999	16573
16549	8945
16549	8946
5817	5823
0	13143
11740	11742
4757	4755
10673	17250
2950	14292
13195	116
17032	10158
13610	1233
14866	4446
14866	4447
13118	13117
6478	6479
2135	2138
2135	2137
5585	15308
5586	15308
1742	1744
1147	1146
17256	10688
9856	9857
4785	14985
14402	3240
14119	2516
9723	9722
16849	9722
13647	1329
3731	3732
2961	2960
2961	14295
2961	2959
7684	17554
9305	16700
9305	9306
17505	11358
5888	15407
5888	5887
15407	5887
7331	15963
3062	3061
175	177
175	176
13235	178
13235	176
13235	177
8102	16227
8643	8644
16435	8644
4802	4803
4476	4475
3516	3517
3516	14514
3519	14514
6147	15505
4777	15185
4777	16324
9657	16818
4419	4418
2869	2868
2869	2866
767	13435
17404	11122
3088	3087
1668	13786
1668	1669
1668	1670
5499	5500
6871	15808
8020	8018
6389	6388
5525	15286
11530	17563
11531	17563
8401	8400
16358	8400
5497	5496
17320	10913
6856	6857
6856	6858
15801	6858
11335	17495
17255	10684
2514	2516
16320	8313
1717	13803
406	5480
406	13312
406	15267
406	407
13874	1882
6155	15507
12569	17923
447	13327
447	448
13327	448
153	13221
153	154
18189	13221
18189	154
14757	4177
5020	5022
5020	15083
5021	15083
5021	5022
11364	11365
9324	9323
9324	16709
11495	17552
9799	9800
4257	4258
4257	14786
387	386
13080	13083
13080	13081
13996	2193
1669	1670
1669	13786
10666	17246
817	13454
817	815
817	816
13454	816
13454	815
14843	4390
6720	15739
6720	6721
16861	9746
16861	9745
9394	9397
16064	7617
7226	15926
7226	7225
7069	7071
7069	7070
7069	15880
7071	15880
3644	14563
2347	14053
4239	4240
4558	8330
8826	8828
12422	12420
8399	16357
2332	14049
8173	8174
12601	17940
17940	12599
13786	1670
17605	11648
17605	11651
16510	8856
16348	8386
8063	8064
8063	16212
4323	14816
8884	8885
8817	8815
11648	17840
11648	11651
430	429
13231	168
16722	9355
16722	9354
13436	770
14178	2685
17799	12292
14122	2527
8420	16366
9915	9917
1651	1653
1653	13778
4515	14897
4515	4513
4515	4514
4515	4512
14897	4514
14897	4513
3153	3155
8499	16391
6907	15822
4258	14786
17812	12334
17812	12335
4457	4456
4457	4455
4457	14869
895	896
895	13482
896	13482
11295	17469
889	886
889	13479
10269	10274
10269	10273
10274	10273
11738	17637
3638	6729
150	13218
150	18187
13218	18187
13218	151
1309	1310
1309	9226
1309	1308
1309	16662
1309	9227
1310	1308
7453	7452
14690	4034
5414	5415
15235	5415
16943	9940
5710	5711
15949	7284
15949	7282
15949	7285
8014	8015
2091	2094
2091	13955
2094	13955
12201	12203
12201	17778
4247	4248
13849	1830
146	147
493	492
6592	6591
16841	9709
16841	9707
2776	14233
4425	14857
16104	7744
18101	13026
7070	15880
7237	7239
7237	7238
15931	7239
15614	6399
12321	12322
11731	17635
4275	4274
4275	4276
6174	6176
3592	14542
3592	4209
2823	14251
229	232
9497	9498
835	836
13459	836
3446	14486
3446	3445
3446	3444
6239	15551
6309	15580
9136	9135
12527	17895
11931	11933
13084	13085
5457	5456
5457	3415
15257	3415
15257	5456
454	13329
2930	14286
6160	15509
6160	6161
6160	6159
15509	6159
15509	6161
2137	2138
9696	16837
3744	14599
4433	4431
17183	10511
17183	10512
4270	4271
4272	4271
249	250
13260	250
13260	251
12534	17904
6038	6039
9172	9174
8010	16192
11792	11794
7158	15904
15595	6352
8262	16299
4393	17378
4393	14845
4393	1779
4318	14813
8605	16421
8605	8606
8605	8608
8607	8606
8607	8608
8607	16421
17014	10124
17014	10123
104	13189
6453	6454
6453	15635
12335	12334
5582	5583
5582	5584
5582	15307
5583	5584
5583	15307
1905	13878
1905	1906
1905	1904
13878	1904
13878	1906
17802	12307
10100	17007
10100	10101
10100	10102
10103	10101
10103	10102
10103	17007
2630	10178
2630	10177
2813	2815
2960	14295
2960	2959
14295	2959
7282	7285
7282	7284
7285	7284
5094	5096
6067	6068
6067	15467
6068	15467
2785	14238
14365	3145
4539	4538
886	13479
15599	6360
8748	8749
8943	16548
4370	4369
1642	1641
1856	1853
521	523
521	13352
18186	148
8477	16384
15083	5022
2767	17127
3345	3344
3345	14444
5221	15154
5747	5748
12205	17780
8299	8298
15261	5465
11139	11140
11139	11138
11140	11137
11140	11138
2872	2871
2872	14271
2872	2870
4171	9266
3473	3474
15144	5187
7897	7901
7698	7697
7698	16095
9232	9230
19	13153
19	17
19	18
13153	17
13153	18
6590	6589
9126	9127
9126	16621
9127	16621
2422	14082
523	13352
14657	3944
10671	17249
9745	9746
12496	17879
2312	2314
2312	14040
2312	2313
14483	3436
14483	3435
1958	13904
1958	1927
4736	4738
4736	4735
2805	2807
13045	13044
13045	13047
13046	13047
13046	13044
1816	13845
777	779
777	13439
777	778
780	13439
780	778
780	779
11143	11144
5811	5825
14782	4244
14782	4246
2451	2450
2451	14096
13215	18184
13215	145
18184	145
9479	9481
9479	16764
3127	14358
3129	3128
3129	14358
5810	5799
1726	1728
2027	2025
2027	2026
12337	17813
735	13425
9226	16662
9226	9227
10720	17272
10720	10722
17272	10722
13410	701
3712	3714
9828	16894
9829	16894
16261	8180
2553	14132
857	858
2275	14024
2277	2276
2277	14024
3564	14532
13467	858
7646	7645
1535	13740
3629	14556
3629	3630
14556	3630
6876	6879
6876	6877
6876	15812
6876	6878
6879	6877
6879	6878
6879	15812
17649	11769
8889	16527
8889	8888
16527	8888
15998	7436
3176	14374
3176	3175
14374	3175
6927	15831
8268	16301
8268	8267
17244	10661
12768	12770
11431	11433
11431	17529
11431	11432
11433	11432
11433	17529
9164	9163
1292	13634
1292	5225
1292	1295
4495	4497
4495	14891
13172	67
2394	2393
741	13427
741	742
5609	5611
3143	3142
3143	14364
2598	14149
2598	2599
5418	5419
3205	3206
5354	15208
12556	17915
9308	16702
9308	9309
2407	14076
12341	17814
9093	16609
14040	2313
7238	7239
6017	6016
11634	11632
10551	17208
1625	13769
1042	1040
1042	1041
8053	16208
8053	8052
16208	8052
8960	16556
967	968
9673	16826
9938	9937
1226	13608
1227	13608
3253	9857
9899	16922
9899	9896
4820	14999
11654	11655
11654	11653
11655	11653
15957	7307
15957	7310
15957	7309
3684	3683
3684	14579
5399	5401
5399	15230
5401	15230
17347	10982
1025	13532
6199	6201
6199	6200
15524	6201
8762	16477
5530	5531
5530	15287
14808	4305
17305	10851
4790	4789
4343	4342
16637	9165
3396	3394
17598	11629
4547	14909
4547	4546
14909	4546
11121	17403
7264	7262
6638	15711
687	13405
688	13405
5390	5392
178	177
178	176
14666	3971
390	13306
6804	15778
6804	6803
15778	6803
14167	2651
14167	2652
2078	13952
5337	15201
17973	12684
17973	12685
7048	15873
17519	11401
7390	7388
131	13206
18175	13206
7626	17121
15076	5001
525	524
525	13353
1920	13885
9844	9845
8165	16843
12179	17773
8860	8863
9572	9575
2632	2631
13677	1389
13677	1388
3681	14578
1417	13699
5506	5508
11311	17478
17523	11410
12479	2567
4179	4180
1004	1003
14794	4277
1146	13578
8940	8941
8940	8942
10592	10593
10592	17222
10592	10594
10592	10591
16562	8972
12747	17991
12747	12750
12747	12749
12747	12748
12747	18411
17991	18411
17991	12749
17991	12748
11058	17387
17387	11057
9180	9181
9180	9182
9180	9183
9181	9183
9181	9182
1104	1165
16120	7793
16120	7792
14775	4222
14775	4220
12767	12765
12767	17996
12767	12823
12767	12766
6874	15811
5203	5202
5208	15149
15406	5884
15406	5882
15127	5143
15978	7391
13212	18181
10605	17216
14180	2689
17164	10460
7314	15958
5929	15422
14891	4497
8070	16214
5052	5050
5052	15092
13811	1739
11813	17663
11813	11815
17663	11815
12878	18047
12878	12877
12878	12876
18047	12877
18047	12876
14495	3463
8110	8113
8110	8114
8110	16232
4446	4447
11664	17611
7084	15886
9300	16697
10646	10645
18112	13066
18112	13068
1926	1927
11717	4231
18121	6252
16794	9569
15107	5096
8203	16270
14507	3499
14507	3498
7194	15916
14649	3919
9228	16663
3610	3612
14550	3612
8093	8092
8093	16223
7127	15898
4086	4085
17817	12345
17662	11810
1807	1806
5437	15728
17364	11025
14210	2738
2209	2208
13338	475
13338	476
13537	1034
3508	3509
3508	14510
16764	9481
14273	2876
14273	2877
9044	16592
4471	14877
4934	15048
732	13423
732	18210
13423	18210
2756	2755
3495	15265
3495	5474
9537	16781
16781	9535
1881	13867
1882	13867
7969	7971
12897	18055
2984	2985
14305	2985
10081	10080
3317	3320
10478	10479
10479	10480
8545	8547
14387	3210
5857	15396
14544	3599
12857	12858
10378	17118
36	13159
36	18150
13159	35
13159	18150
6214	15530
13188	101
2217	14005
2217	2218
14005	2218
6158	15508
18025	12839
17531	11440
8809	16493
4365	14832
7005	7007
13358	536
13358	537
2019	13928
4068	4066
4622	4625
4622	14935
9230	16664
2417	14081
16196	8016
12561	17918
11819	17665
38	13160
12326	17808
10548	17193
10548	10547
17193	10547
2300	14034
367	13299
3269	14416
4120	14728
1854	1853
11576	17583
10832	10834
10832	10835
10832	17299
5875	15404
6475	6476
6475	15646
1791	13834
13834	1792
469	13336
6161	6159
10675	10676
10675	17251
429	13321
13625	1267
4029	14688
13548	1062
5534	5536
5534	5533
3777	14608
3777	3776
11296	11297
3142	14364
1355	1353
5864	15399
8516	8518
5014	5015
11034	17373
11321	17487
12907	12906
12907	18059
12176	12174
13066	13068
13067	13068
778	779
778	13439
779	13439
14189	2700
3513	14512
7468	16006
7468	7467
7468	7469
16006	7469
5889	5891
10619	10618
6276	6274
14523	3540
742	13427
9634	9632
9634	9633
9634	16812
1545	1544
8913	16537
8913	8912
3234	14398
11030	17369
6924	6923
144	13213
144	18182
13213	18182
1795	13836
6498	15654
8382	8383
8382	16345
8383	16345
8357	8358
15793	6834
7643	16077
39	13214
39	18183
13214	18183
18232	2101
18232	2097
12921	18063
734	733
734	18211
13424	733
13424	18211
2692	2693
2692	14182
2693	14182
3561	3562
3561	14530
3562	14530
11690	11691
11690	11692
8317	16322
8317	8321
8317	8319
8317	8318
16322	8321
16322	8319
16322	8318
5263	15168
5264	15168
4534	4533
1871	1872
14477	3423
14477	3422
18169	123
5274	5275
1085	1086
16094	7694
10969	17340
5533	5536
10849	17304
9736	16857
12567	12568
1776	13827
10414	3110
9073	9074
2476	14106
2476	2473
2476	2475
14106	2475
11310	17477
10004	16964
10005	16964
3590	14541
3590	3591
6991	6994
6991	15853
6994	15853
6994	6993
8983	8984
8983	16567
8984	16567
4499	14892
7116	7119
6936	6937
399	397
11560	17576
11149	17423
11149	11150
9531	16779
9531	9529
9531	9530
4638	14938
4638	4641
14938	4641
10637	17231
4735	4738
9730	16853
16231	8112
16231	8111
9974	16952
11506	11504
7052	15875
17885	12510
8130	8131
8130	16240
8131	16240
4865	4864
4865	15018
2871	2870
2871	14271
13863	1873
5628	5626
10654	10653
17240	10653
4661	4664
4661	4662
4664	4662
8177	8176
6185	15516
4244	4246
10178	10177
3342	3343
3342	3341
1134	13573
1134	1133
234	13254
4502	4501
4502	14893
4502	4503
2685	14183
3861	3859
3861	14630
8460	16379
1175	2541
15081	5017
977	13510
977	978
18131	13116
6061	15464
5362	5360
5474	5473
15265	5473
9886	16918
16918	9885
7983	7984
2694	14183
3485	14502
4975	15069
4975	4974
17959	12651
11685	11686
11685	11684
4254	8582
2744	2746
2745	2746
3447	14487
3447	3448
9463	16798
9463	9462
7968	7996
7968	7967
7968	7995
7968	16173
7968	16185
7996	7995
7996	16185
9558	9557
12429	12430
15295	5551
6080	15472
17037	10169
171	18199
7593	16053
1151	13580
6560	15678
9204	16651
9204	9203
16651	9203
11619	314
11619	17594
314	17594
15853	6993
6301	15577
15934	7247
10385	10384
17107	10348
2471	2472
3011	3012
14315	3012
14315	3010
8229	16283
8832	8833
16586	9029
16586	9028
3526	14517
3526	3525
3526	6996
3526	6995
2119	2118
2119	13965
6153	15505
16540	8923
17783	12218
17783	12216
8715	16461
8715	8714
718	717
718	719
13416	717
13416	719
18104	13035
4862	4864
4862	15018
4864	15018
