174	1055
36	1490
642	1297
241	18
760	1024
575	2014
1038	0
1034	19
428	1064
245	1182
653	1205
903	2188
460	1687
1810	0
321	9
1018	3
41	2
452	1119
325	1269
335	1613
381	3
233	1188
55	16
200	1127
719	7
772	17
917	1092
758	4
213	3
412	1666
105	1174
207	1446
479	1755
167	1293
665	1044
797	1369
317	1791
778	1309
886	1872
969	0
451	1297
584	1090
292	1809
1969	3
497	1487
98	2014
559	1114
351	1257
944	1686
616	1713
893	1393
733	0
2435	4
874	1797
439	1320
650	1192
523	1208
765	1147
897	1717
366	1042
827	1542
954	1310
2205	6
908	21
1141	4
507	1022
1134	1
103	1171
801	1048
2541	13
642	6
326	1557
739	1024
188	1284
903	1284
678	2472
838	1358
787	1022
473	1256
678	977
282	1264
155	1120
780	1617
99	1122
300	7
618	20
978	11
74	1138
786	1428
568	1
952	1148
772	1193
408	990
871	1130
477	1054
959	1289
956	973
596	1446
1713	4
34	1709
571	1438
665	1887
185	1909
789	2169
407	15
26	1317
298	1596
319	1323
47	22
197	1048
356	18
909	1134
259	1651
182	2118
1171	2
40	0
65	1702
337	1727
1525	4
909	969
747	1914
302	1025
291	1060
789	1323
111	1320
272	1066
224	1037
821	21
127	13
221	1109
115	1020
608	2478
1037	0
544	1714
2588	1
821	1660
657	2033
177	1255
428	2387
770	1168
714	1490
142	1561
115	1359
885	1395
424	1644
368	1554
689	1058
2424	10
389	1820
834	21
543	1240
174	1204
891	1704
36	1623
877	2027
887	1431
873	1174
693	1449
506	21
568	22
877	10
1232	7
492	22
328	1101
24	1072
1285	17
148	1722
600	997
2294	1
2143	0
913	1640
646	1200
314	1351
939	1980
408	1110
673	988
1059	3
521	1452
218	2379
318	1168
927	1675
1246	2
320	967
87	1004
161	1099
190	2273
615	3
677	11
239	23
186	994
811	1045
919	1523
167	1656
797	1216
584	1479
1062	0
697	1832
810	1657
704	18
26	10
834	3
634	2209
429	1671
30	1406
79	1130
224	1909
537	1856
65	1457
374	1211
30	975
471	1988
728	2009
399	21
733	16
417	1218
574	1046
722	2059
714	2138
987	2
848	1260
544	1087
392	1234
463	1164
2006	0
362	1644
341	1181
29	1099
322	1217
368	1279
149	16
294	1047
410	1810
707	1562
815	2
693	1617
764	1441
753	1224
75	988
877	1154
750	1138
903	1199
739	1459
720	1091
428	1674
118	1252
692	1077
162	22
681	1036
2496	2
148	967
113	1446
141	1154
786	1053
611	988
812	1973
480	1332
353	1084
41	1066
772	1054
46	1025
445	1556
117	1493
920	15
205	9
818	1008
560	8
491	978
477	1161
917	998
331	1359
520	1118
232	1016
730	1813
571	1297
207	2052
951	1212
557	2020
349	1139
942	1204
211	1184
799	1452
762	1464
324	1165
912	1921
856	1087
72	976
298	18
316	1221
30	1639
302	1942
429	1438
1157	0
224	1178
922	1257
821	1735
966	1008
1956	2
309	1307
475	1035
126	1087
735	1628
258	973
827	1188
96	1172
661	1231
271	1142
36	1740
257	1077
365	2126
739	11
354	997
61	15
566	1068
49	1203
434	1617
151	1159
24	1213
460	1921
805	2630
933	3
870	1914
261	1504
416	1315
445	2165
819	10
88	6
533	1288
768	978
452	1369
641	1090
920	1159
1021	3
560	1424
742	1128
357	1480
367	1892
240	1512
844	1260
2229	1
957	2003
521	1231
168	7
917	1902
539	8
318	1049
299	1105
744	1372
963	1016
509	1714
345	1455
949	1211
320	1441
280	1290
2005	1
910	1398
1668	10
912	9
584	1396
236	1593
199	1236
72	1704
476	970
559	1344
734	974
397	2181
370	1655
683	1150
319	1929
171	1194
104	1239
1283	4
146	1098
662	18
132	1123
369	1259
65	1032
316	978
569	1252
867	1173
1039	4
848	1113
523	969
2636	10
475	1822
435	1141
246	1895
891	1102
866	1062
718	13
2098	1
1751	10
428	1535
540	1093
118	1149
321	1179
819	1154
183	1424
93	1139
420	1239
600	1087
2567	0
413	18
480	1473
168	1151
41	1181
117	1196
502	1532
87	2031
147	9
645	1016
350	1548
811	16
38	1662
2454	13
1188	2
278	971
894	1087
571	1188
951	1991
684	1409
644	1386
670	1714
942	1853
153	1301
886	1287
545	19
640	1635
123	7
584	1641
397	1940
662	1178
132	1019
828	1166
766	1258
429	1065
874	1232
439	2001
418	1218
863	1497
363	4
203	6
496	10
348	1065
184	2232
846	1374
574	15
323	1227
821	1350
489	1235
309	1130
115	1197
613	1252
223	1339
82	1138
823	1830
802	1077
1026	4
271	1249
181	1380
887	1197
488	1444
566	1445
693	1211
663	1918
681	7
884	1550
261	1371
558	1693
86	1116
487	1950
257	2166
365	1163
452	1486
206	2183
510	1004
335	1454
611	2007
939	1194
950	1087
746	4
869	1039
46	14
710	19
1743	16
535	1063
470	1214
717	975
41	1932
440	1399
1984	2
744	1225
924	981
412	1249
285	1135
437	0
509	1853
204	1087
910	1271
287	1054
102	9
139	15
1481	22
204	2313
217	1131
369	1122
782	1186
37	1117
108	1285
696	1273
417	1516
574	1292
897	22
475	14
350	4
336	1786
468	1201
362	1362
781	1468
936	1151
223	974
885	1196
421	1083
391	1150
947	1279
289	1
31	1477
926	16
36	1134
326	1136
866	1231
428	2036
322	2189
248	1160
245	1346
566	1714
107	1203
819	1045
808	1134
93	994
307	1313
201	1004
296	1282
757	1049
420	1100
794	1035
879	1288
607	19
780	1264
510	1181
491	1109
648	1606
629	1299
819	2251
1445	3
281	1843
318	6
286	1288
895	1811
636	7
1145	4
564	1526
1058	11
792	3
477	1659
666	1894
652	1159
119	1611
52	23
398	11
479	1023
919	988
204	1900
40	1235
349	1389
38	20
153	1436
609	4
370	1237
351	1309
429	1200
439	1628
348	1470
537	1205
846	1439
2594	4
83	1631
823	22
454	10
290	1145
809	21
1487	13
507	1194
322	1708
195	1444
174	1747
71	1462
915	1153
675	1714
1216	2
257	1279
481	21
1530	16
1592	13
499	2002
688	1259
269	1538
1110	2
448	2154
151	1437
460	1195
598	1929
558	1570
416	973
67	1037
819	1760
2584	11
932	13
201	23
510	21
335	1049
590	1393
883	1255
673	1401
367	1674
440	1028
959	18
244	22
1037	17
426	1077
415	1264
963	1238
412	1142
836	1646
401	1083
110	1457
959	2045
204	1268
320	1203
910	2
730	1344
711	1302
631	2085
937	1368
538	1861
338	1623
912	1368
1912	4
856	1454
909	1698
734	1181
919	2186
439	980
994	2
722	17
796	998
1093	6
337	11
671	979
51	1825
457	1240
108	1146
574	1717
555	1725
671	1150
954	1866
1422	0
428	2079
71	14
417	6
1376	4
1704	0
576	1077
421	1194
541	979
486	1190
174	992
891	1364
529	1199
36	1171
456	1423
326	1257
257	1006
151	21
449	2170
808	1235
1959	1
307	1716
460	1624
757	1168
256	2160
1624	0
600	1369
416	1746
560	2050
713	1114
819	1019
939	1544
168	1529
629	1250
597	1720
869	1713
705	1714
772	1789
717	1457
92	1982
793	1089
666	2031
207	1018
38	1892
636	1569
48	1080
260	14
871	17
140	1512
377	1682
274	1994
509	1239
204	2017
628	1497
167	1228
45	1373
66	1708
465	1185
2411	3
287	17
236	16
407	1238
351	1448
955	1196
545	1476
941	1127
30	1226
916	1113
1543	1
537	1084
316	9
344	1580
583	978
821	1064
489	973
253	1170
985	0
279	1151
555	1448
336	1380
209	1260
50	18
322	1813
852	2
343	6
608	1548
714	7
749	0
294	1443
428	1009
1799	0
223	2183
626	1440
326	2006
294	968
151	1384
402	1022
720	1799
773	1297
423	13
118	1616
379	1238
819	1651
487	1268
473	1447
335	1172
611	1781
759	1644
28	1197
560	1839
673	1520
143	11
1923	10
367	1285
1192	6
759	2055
327	1708
353	1384
957	1140
41	1382
592	1254
830	968
871	1449
124	1781
359	1117
412	1483
553	1453
472	1376
539	1868
458	1297
331	1051
1699	4
1528	7
424	0
317	1114
709	968
377	1453
501	2487
239	1246
292	1450
266	1674
829	1153
298	1401
513	1730
197	1367
912	1237
2520	13
861	1266
273	1287
199	16
217	1349
397	1089
386	1082
556	1994
132	1474
577	1241
828	1701
501	1249
316	1393
803	1671
676	1157
179	4
272	2035
574	1594
613	22
671	1289
728	994
781	1174
422	2210
36	995
827	976
885	1462
500	986
138	1639
410	1486
82	1561
71	1620
322	10
174	1129
693	13
529	1062
36	1304
144	1090
877	1710
866	1477
245	1108
515	1480
402	15
1429	2
1822	13
406	1971
851	1212
655	991
950	1722
629	1149
869	1576
858	1651
800	21
85	23
230	1248
378	13
219	1033
1542	11
677	1439
318	1493
742	989
48	1205
906	1241
377	1573
218	1557
822	1297
207	1488
80	1892
631	1064
811	1236
497	994
458	6
584	1160
549	1656
702	1676
662	1337
483	1268
44	1150
337	1034
33	1059
563	16
856	8
551	1388
704	2360
664	1169
2162	3
231	1268
482	1898
523	1266
51	1407
344	1465
302	987
735	1032
422	1066
740	1083
954	1256
576	10
1488	2
228	1255
29	1166
926	1158
915	1431
901	1182
774	1446
421	1620
294	1240
262	1618
31	1022
656	11
965	21
750	1199
946	4
903	1358
739	1098
402	1159
118	1449
903	1
2180	0
699	20
99	1
113	1253
590	1607
448	1062
1067	1
678	1192
55	1234
410	4
772	1359
408	996
394	21
691	1311
564	2013
412	1344
129	1548
712	22
1761	9
550	1118
350	1240
458	1166
135	1273
317	1221
34	1687
762	988
393	1597
128	22
400	1289
956	1064
824	1265
644	1062
386	970
912	1090
197	1238
856	1152
766	4
771	1153
217	1484
2169	3
79	1713
316	1030
337	1781
777	1642
55	0
157	20
291	1518
789	1401
609	1149
277	1101
210	1176
355	1941
728	1127
638	1492
915	15
230	4
740	1832
184	9
555	14
848	18
689	1048
468	2165
82	1702
36	1421
453	1089
149	1254
2089	2
428	1107
965	1284
414	1024
328	1203
24	1150
1149	4
738	1376
558	1481
932	980
293	16
611	19
448	1843
117	1688
357	1159
1594	2
267	1247
383	1176
237	977
518	1624
318	1370
906	1110
27	19
320	5
2281	13
1422	6
412	1581
285	1475
720	2
218	2018
331	1665
167	1442
628	1203
665	1197
797	1166
644	1982
755	1209
80	0
112	1728
589	1132
1544	1
72	1385
734	11
44	0
556	967
171	1129
44	1267
904	2194
893	1702
1764	1
30	1440
429	1621
874	1708
127	1215
1273	2
425	1200
65	1351
814	20
2081	10
1540	18
583	1224
892	1088
860	982
309	1606
145	2011
417	1176
574	1240
369	977
115	1681
500	2007
336	1102
668	1487
362	1702
50	1896
988	0
163	7
896	1324
424	1287
534	10
573	1654
1533	4
114	1389
343	1399
947	1147
201	4
727	2262
753	1214
877	1224
787	1072
903	1273
499	22
833	1842
907	13
695	1147
473	1153
452	1938
997	4
166	1252
600	1152
687	1491
416	2185
371	1892
141	1224
800	1066
244	2064
678	1313
641	16
55	1117
353	1138
772	1220
117	1515
578	1161
871	1151
401	1436
666	1450
520	1028
755	1841
525	1505
596	1393
377	1207
2036	4
571	1379
665	1980
349	1185
465	1402
942	1278
527	1665
211	1130
430	970
324	1203
875	1201
697	9
1068	8
519	1113
316	1179
904	1407
623	1193
429	1380
825	1
291	1169
595	1087
671	1551
615	1585
463	1870
344	2067
601	1644
475	1093
279	1768
740	2013
802	1270
142	9
753	6
605	1083
806	18
887	1516
257	1099
428	1480
414	1161
49	1257
347	1214
35	1064
24	1219
441	1279
540	19
303	1084
118	7
125	1019
452	1151
939	1129
698	2619
560	1358
869	1234
117	1555
968	4
205	1830
440	1464
610	1716
927	1744
763	2004
299	1155
105	1462
110	1133
509	1656
815	0
792	1084
225	15
797	1145
465	1538
66	1035
596	14
1678	1
393	1103
123	1718
432	4
734	1008
370	1665
559	1466
616	2001
1669	2
621	1224
893	1617
284	1305
584	983
676	7
987	0
439	1032
916	1016
79	1039
556	1569
1547	2
369	1185
334	1695
676	1708
344	1163
37	1176
569	1066
849	2194
221	1021
827	1894
544	1066
853	1054
689	19
657	1289
341	1250
929	1510
29	1504
511	1119
65	3
422	2425
1065	0
424	1268
529	1659
213	1276
769	14
326	1333
866	1040
903	1124
100	1
1410	2
428	1589
118	1199
838	1134
526	1368
819	1236
293	1043
759	13
600	1037
134	15
125	1554
212	1451
85	1193
678	1622
786	1140
509	2137
756	1710
46	1496
117	1402
705	1150
124	20
527	2102
470	8
624	1140
647	1211
596	1158
585	1467
34	1421
894	1161
377	1102
292	969
665	1535
349	1064
868	6
905	18
2237	1
1954	19
266	982
856	1946
909	1166
458	2170
217	1702
259	1683
203	1621
171	967
761	1047
904	1548
803	1064
30	1542
602	19
2600	13
789	1035
846	1376
258	1159
390	1234
83	1702
922	1200
191	1188
344	2016
58	0
568	2
115	1135
1016	1
223	1397
615	23
707	967
174	1428
1412	0
661	1188
732	1418
82	981
63	1309
372	1291
566	1143
414	1022
526	1744
1160	0
536	1084
289	975
460	1132
81	1165
247	1113
681	1684
514	1285
335	1496
401	2100
353	13
560	1475
244	1650
869	1101
1313	3
143	975
546	1208
950	1022
383	1902
470	1264
931	1380
240	1371
1803	2
313	1083
133	994
299	1534
87	12
2394	10
433	8
751	19
804	21
110	1266
472	980
218	1224
719	1293
479	1974
1663	1
320	1396
905	2026
910	1153
767	1203
589	1350
479	2513
109	1292
204	986
476	21
538	6
831	10
483	1813
893	2008
79	1162
132	1182
563	1236
482	1289
471	1252
676	1489
489	17
733	1840
83	1457
853	1193
668	1209
966	1160
954	20
46	4
128	2
583	2100
813	983
31	1423
361	1018
764	1665
326	1450
866	1177
315	1163
428	1962
245	1304
118	1028
637	14
819	1111
183	1637
492	1571
220	1288
201	978
452	2188
738	1159
2234	3
303	1626
600	1434
226	1147
99	2037
727	1122
713	1177
1575	2
510	1215
641	1018
950	1894
491	1031
913	1139
383	22
717	21
332	11
120	1149
1418	16
895	1837
143	1218
818	1168
267	1720
364	1914
677	1139
477	1449
350	1719
539	1440
666	1200
299	1769
596	1035
945	967
34	1338
665	1686
312	1892
338	1168
912	1697
411	1646
709	1
146	21
439	11
349	1010
810	14
79	18
955	1131
224	989
132	22
2268	2
904	1721
33	1487
930	1089
429	1150
430	4
897	980
404	1142
224	1402
348	1140
422	977
733	1224
334	1029
853	17
908	1266
309	1083
841	1237
2589	3
242	1098
422	1398
336	1445
541	1710
36	1836
143	1
2163	10
774	1138
384	1063
866	17
100	1493
372	1424
566	1484
118	2188
827	2226
1679	3
866	2446
460	1249
678	2094
282	17
558	1652
600	18
547	1549
252	1279
840	1563
395	1810
653	6
238	988
641	1890
521	2
939	1359
813	4
251	3
28	1134
560	1136
244	2039
869	1476
212	973
505	1847
240	1224
1815	0
989	13
459	1068
295	21
830	1037
41	1573
313	1346
440	1234
466	1914
299	1393
415	1226
719	1144
274	1151
919	1054
204	1066
299	980
45	16
709	7
589	1489
384	2
829	1116
2561	1
683	1182
33	1623
930	985
418	13
715	1287
127	1312
577	1052
132	1283
791	1223
496	1093
65	1832
639	1655
574	1399
422	1790
94	1889
682	1133
617	4
738	0
668	1038
336	1581
138	11
908	991
431	17
606	1066
417	988
700	1437
774	1018
421	1120
562	1168
410	1163
61	1223
322	967
343	1240
396	1136
36	1241
877	1389
326	1051
887	1557
315	1030
173	4
81	4
121	1489
965	1224
107	1248
1790	3
515	1159
932	1227
303	1493
600	1375
406	1268
99	1656
416	1832
622	0
194	18
1243	13
201	1532
678	1916
939	1602
480	1185
745	1789
408	1488
705	1352
154	1268
133	2021
117	1100
267	1323
92	1140
952	11
677	1250
592	20
498	1281
440	991
652	1266
797	995
749	1864
863	1
684	1185
167	1270
465	1239
827	1
153	1077
651	1304
317	8
672	13
102	1016
432	1236
856	1772
893	987
351	1506
888	1083
904	1830
893	1146
316	1594
439	1585
397	15
37	10
849	1028
846	1150
221	1639
482	1959
334	1162
512	1266
309	1162
770	1702
242	1235
422	1511
874	2246
451	3
541	1561
813	2014
966	1774
64	23
29	973
322	1855
174	1698
181	1156
901	1117
384	1188
294	1437
718	1957
707	1176
485	1294
402	968
333	990
148	1204
1628	0
261	1147
81	1399
86	1212
487	1214
68	4
641	2037
452	1774
611	1591
558	18
851	14
99	1299
687	1047
869	1391
2130	1
1352	3
678	1133
256	1016
459	1183
440	1111
518	1196
313	1493
890	1163
415	1093
412	1025
401	1128
677	1557
350	1053
811	1563
894	1628
631	2170
829	1223
98	1117
559	987
497	1616
762	1062
65	1
280	12
944	21
204	2153
217	1163
397	1415
1212	2
904	1107
565	2
694	22
789	1572
108	1061
555	1642
366	1681
1467	2
615	1157
784	1114
657	1258
341	1663
475	1457
689	1239
61	1398
707	16
891	1441
452	4
732	993
326	1168
575	1954
428	1172
208	1905
245	1122
414	1477
358	1279
819	1333
946	1083
421	2085
434	1231
932	1136
379	16
478	974
245	973
558	1162
724	1278
125	1199
452	987
699	1254
807	1252
314	1090
678	2037
1723	0
2392	1
168	1324
830	10
798	1276
869	1638
99	6
2420	23
286	1064
731	1839
230	1242
87	1178
85	981
38	3
401	1008
737	1260
428	0
318	1431
599	1441
267	969
836	1270
910	15
179	13
550	8
843	20
363	1486
80	1810
628	1140
167	1377
797	1485
644	1775
942	1698
153	1212
584	1270
72	1066
77	1087
351	1149
955	1401
923	11
337	1088
197	2052
581	1251
146	1480
863	1204
291	1701
556	1261
348	1374
1414	0
523	1060
943	1312
344	1599
304	1304
235	10
272	22
606	19
290	1369
555	1365
954	1186
355	1087
2190	2
336	1159
813	1897
29	1204
449	1448
774	1368
2276	13
257	1567
283	1299
396	1554
626	1395
750	1401
208	1126
506	1073
819	1536
67	1837
713	11
93	1525
1762	10
768	1476
473	1092
180	1224
611	1698
28	1400
925	1016
560	1946
402	1
1046	0
413	1708
678	1250
793	22
763	1288
742	23
1649	3
87	1645
564	2019
401	1243
550	1168
477	1138
350	1154
207	1682
919	1908
412	1019
910	1900
158	7
430	1398
123	1258
843	1279
292	1029
951	1093
236	1091
520	994
513	8
702	1486
644	1004
211	1449
923	1203
287	1417
912	1144
411	1087
882	1974
771	1203
591	1463
828	1776
791	1501
171	19
902	13
337	1835
1168	3
609	1203
108	1178
574	1941
846	2012
191	1896
2519	21
657	1885
728	1077
214	6
428	2495
475	1284
424	1728
25	1235
340	1320
529	1103
887	1323
958	20
428	1033
269	2101
414	1098
220	1255
416	1586
692	9
528	1048
1240	2
473	1871
325	1232
786	1696
939	1832
335	1580
300	1248
173	1424
357	1221
230	1099
818	1391
532	1569
477	1802
41	14
387	22
906	1024
828	1
1996	3
172	1234
617	985
110	1966
218	1980
207	1413
811	1153
204	1729
665	1139
797	1204
644	1892
614	1082
886	1845
377	21
102	1254
584	1147
255	1035
217	2186
559	1145
665	970
351	1160
33	1136
342	1272
30	1514
2418	18
556	1378
519	11
97	7
761	994
503	974
922	1900
650	1237
754	1173
380	1250
934	1449
574	1154
417	1134
279	1439
1748	3
855	18
29	1055
322	1077
486	14
915	1396
1018	2
933	969
149	1956
2417	3
100	1140
396	1671
269	1197
750	1038
220	15
148	1486
688	997
838	1323
695	1093
692	1153
183	1177
681	1144
678	1010
1523	3
667	1203
420	974
727	1494
780	1650
448	1225
99	1025
713	1621
546	1604
678	1299
939	2067
648	1216
772	1162
645	1162
46	1181
281	1717
401	1362
313	6
458	1137
520	1266
684	19
1633	2
1733	16
377	1165
430	1527
292	1162
951	1232
956	1139
905	977
211	1084
26	1286
942	1216
393	13
898	1062
828	1413
316	1105
761	1882
941	1630
302	1058
754	13
154	0
369	15
708	1300
650	1018
676	2586
770	1165
290	2039
735	1760
279	1714
495	1321
281	4
101	1221
689	1473
813	1283
82	1401
686	1149
103	10
343	1593
174	1353
449	10
36	1656
594	1090
887	1462
257	1153
428	1534
347	1264
183	17
2490	13
328	1134
24	1041
921	1279
847	8
900	16
870	1254
303	1142
727	1614
547	1241
416	1351
487	1671
528	1173
365	1940
238	1160
950	1370
478	1693
314	1384
560	1284
597	19
117	1569
106	1546
357	1148
256	1487
1245	1
772	1015
716	2277
917	1266
124	1250
317	2098
412	2040
232	1252
836	1504
1193	1
239	6
797	1055
66	1077
905	1705
250	2
584	1512
589	1157
236	1701
697	1223
259	994
799	1603
30	1371
439	1106
577	1736
404	1690
76	1165
537	1695
65	1428
943	1238
51	1183
2462	2
410	2057
348	13
555	1083
223	1724
544	1120
228	1991
29	1454
516	1162
115	2177
885	1977
2534	0
114	1284
257	1801
82	14
428	6
746	19
739	1450
903	1198
402	1127
720	1188
2282	0
107	1452
93	1255
151	2158
752	1299
805	1309
455	9
293	1217
113	1477
727	1313
406	1440
851	1703
85	1119
201	1160
2198	0
367	1168
775	1271
353	987
629	1644
175	7
484	17
143	1793
818	973
1260	2
113	2063
680	1084
477	1380
666	1149
331	1398
520	1143
140	1130
34	1527
910	1658
430	1036
949	22
255	14
40	1474
349	1110
665	2005
730	2511
319	1157
324	1134
432	1432
273	1950
79	2001
944	1361
316	1254
337	1557
930	1794
305	1291
30	1608
911	1480
429	1469
291	1230
863	1389
272	1152
224	1187
722	1188
809	1463
503	1132
821	1706
489	1087
781	1793
696	21
475	1042
290	1892
115	1081
827	1091
368	1704
82	1414
61	1683
36	1773
181	1480
887	1089
257	1048
354	6
428	1395
725	9
561	1130
175	3
946	1438
35	1157
24	1182
95	1016
757	1690
851	1311
67	1398
2395	19
434	11
805	12
473	1577
641	1057
74	20
939	1046
611	1907
872	1099
560	1457
408	1980
394	1149
346	1204
470	1226
440	1291
631	1016
832	17
154	9
2035	3
2549	0
415	1289
288	1147
1487	4
110	1220
1398	3
207	1131
631	1427
2448	3
102	1548
292	1580
1283	13
861	21
683	1117
273	1161
1183	2
577	1371
425	976
203	1338
369	1038
65	1127
316	1011
634	1656
277	21
595	20
51	1066
1259	11
657	975
108	1393
878	1137
83	1411
671	1159
69	1714
2251	13
290	21
142	1240
424	1063
495	967
368	1117
1516	2
216	1165
891	1133
764	1751
529	1448
877	1064
776	1323
24	22
720	1297
428	1632
333	10
688	7
838	1049
819	1121
296	1270
738	1905
710	1287
201	1083
510	1033
491	1217
60	1254
480	1506
168	1248
920	1917
133	11
744	18
34	1380
645	2374
405	1163
274	3
349	1473
1474	4
338	1242
153	1384
462	1248
942	2014
298	1791
483	975
160	18
469	6
638	1
861	1284
397	1651
559	1554
683	1864
132	988
791	1982
761	1140
33	1445
178	1714
393	0
916	1376
404	1084
337	1007
390	1149
189	16
1238	13
191	1225
541	2301
735	1526
115	1164
223	1242
689	1771
138	1149
410	1012
82	1039
686	1299
668	988
926	1284
947	19
587	18
36	1810
271	1216
769	1087
721	1052
774	1060
257	1387
313	0
486	2250
561	1181
269	1686
965	1935
653	1781
663	1885
536	1231
667	9
81	1082
416	1105
67	1273
575	2244
768	1160
452	1439
939	1161
925	1100
858	1145
818	2002
346	1293
786	988
440	1176
318	1963
744	1194
857	1481
285	1106
237	1235
350	1374
790	17
684	1642
919	1064
1772	11
153	1760
105	969
730	1492
910	1240
112	1117
589	1431
72	2038
697	1505
98	1438
77	1707
312	1087
683	1232
298	1140
748	1224
33	1581
204	2346
217	1102
715	1729
259	1083
828	1980
229	1861
266	2247
122	1221
302	1481
747	1714
722	1730
537	16
846	8
376	1282
961	1264
530	1223
428	2187
511	1151
142	1441
885	1163
421	1118
815	1557
343	1250
396	1062
195	11
303	2425
566	14
877	1459
326	1109
866	1264
720	1422
245	1441
838	1166
1102	1
321	1393
183	1594
275	10
939	17
446	1845
300	967
528	1388
212	1163
85	1417
201	1442
510	1214
187	1265
629	1398
673	20
677	1240
629	977
959	1225
299	1686
894	1513
419	1371
1380	10
2478	4
439	2373
349	1352
476	1064
444	1022
153	1531
702	18
912	1620
139	1214
324	1368
1182	2
370	1206
955	1080
944	1091
817	1481
464	1649
374	18
658	1841
893	1056
602	1843
342	1316
729	13
